station_id,city_name,date,season,avg_temp_c,min_temp_c,max_temp_c
47662,Tokyo,1963-10-05,Autumn,18.8,13.4,22.8
47662,Tokyo,1963-10-06,Autumn,17.4,15.9,20.0
47662,Tokyo,1963-10-07,Autumn,18.1,15.4,23.3
47662,Tokyo,1963-10-08,Autumn,16.2,13.3,20.9
47662,Tokyo,1963-10-09,Autumn,15.6,12.1,19.2
47662,Tokyo,1963-10-10,Autumn,18.4,11.7,23.9
47662,Tokyo,1963-10-11,Autumn,16.5,15.5,20.1
47662,Tokyo,1963-10-12,Autumn,15.4,13.3,21.9
47662,Tokyo,1963-10-13,Autumn,16.6,9.4,19.9
47662,Tokyo,1963-10-14,Autumn,18.6,13.8,22.1
47662,Tokyo,1963-10-15,Autumn,18.9,15.6,23.7
47662,Tokyo,1963-10-16,Autumn,21.6,15.8,24.3
47662,Tokyo,1963-10-17,Autumn,19.9,19.1,27.0
47662,Tokyo,1963-10-18,Autumn,14.7,13.7,17.4
47662,Tokyo,1963-10-19,Autumn,11.1,11.8,14.8
47662,Tokyo,1963-10-20,Autumn,13.1,8.4,19.0
47662,Tokyo,1963-10-21,Autumn,14.5,9.3,19.5
47662,Tokyo,1963-10-22,Autumn,11.4,11.2,13.1
47662,Tokyo,1963-10-23,Autumn,14.1,9.1,20.0
47662,Tokyo,1963-10-24,Autumn,14.1,9.2,19.4
47662,Tokyo,1963-10-25,Autumn,16.1,9.4,20.7
47662,Tokyo,1963-10-26,Autumn,14.6,13.1,14.9
47662,Tokyo,1963-10-27,Autumn,16.6,13.8,18.4
47662,Tokyo,1963-10-28,Autumn,14.2,15.0,16.4
47662,Tokyo,1963-10-29,Autumn,14.4,12.5,14.9
47662,Tokyo,1963-10-30,Autumn,17.9,13.7,23.2
47662,Tokyo,1963-10-31,Autumn,16.3,12.7,22.2
47662,Tokyo,1963-11-01,Autumn,14.6,10.9,17.8
47662,Tokyo,1963-11-02,Autumn,14.2,11.9,18.9
47662,Tokyo,1963-11-03,Autumn,13.4,10.7,19.7
47662,Tokyo,1963-11-04,Autumn,12.9,7.3,17.8
47662,Tokyo,1963-11-05,Autumn,13.6,8.6,16.5
47662,Tokyo,1963-11-06,Autumn,15.0,11.1,19.3
47662,Tokyo,1963-11-07,Autumn,14.8,12.4,16.1
47662,Tokyo,1963-11-08,Autumn,16.1,13.5,23.1
47662,Tokyo,1963-11-09,Autumn,12.7,11.1,18.2
47662,Tokyo,1963-11-10,Autumn,10.4,8.7,15.5
47662,Tokyo,1963-11-11,Autumn,9.3,6.5,15.2
47662,Tokyo,1963-11-12,Autumn,12.8,4.8,18.6
47662,Tokyo,1963-11-13,Autumn,12.3,9.6,16.4
47662,Tokyo,1963-11-14,Autumn,12.3,9.3,17.5
47662,Tokyo,1963-11-15,Autumn,13.0,7.6,16.3
47662,Tokyo,1963-11-16,Autumn,11.1,9.8,17.1
47662,Tokyo,1963-11-17,Autumn,9.8,5.6,15.9
47662,Tokyo,1963-11-18,Autumn,11.5,4.5,15.4
47662,Tokyo,1963-11-19,Autumn,12.7,7.3,15.7
47662,Tokyo,1963-11-20,Autumn,13.6,10.3,16.7
47662,Tokyo,1963-11-21,Autumn,13.7,11.5,17.3
47662,Tokyo,1963-11-22,Autumn,12.4,11.5,16.7
47662,Tokyo,1963-11-23,Autumn,12.1,7.7,18.1
47662,Tokyo,1963-11-24,Autumn,9.8,8.5,12.9
47662,Tokyo,1963-11-25,Autumn,9.1,7.0,12.2
47662,Tokyo,1963-11-26,Autumn,11.7,7.2,19.8
47662,Tokyo,1963-11-27,Autumn,9.0,5.0,14.6
47662,Tokyo,1963-11-28,Autumn,11.2,3.1,19.0
47662,Tokyo,1963-11-29,Autumn,9.8,5.6,14.2
47662,Tokyo,1963-11-30,Autumn,5.2,5.8,9.5
47662,Tokyo,1964-09-01,Autumn,25.6,23.2,30.3
47662,Tokyo,1964-09-02,Autumn,24.9,22.8,27.0
47662,Tokyo,1964-09-03,Autumn,24.8,22.2,30.1
47662,Tokyo,1964-09-04,Autumn,23.4,21.7,26.0
47662,Tokyo,1964-09-05,Autumn,27.1,21.3,30.8
47662,Tokyo,1964-09-06,Autumn,25.9,23.5,30.3
47662,Tokyo,1964-09-07,Autumn,24.7,21.3,29.1
47662,Tokyo,1964-09-08,Autumn,24.4,19.7,28.5
47662,Tokyo,1964-09-09,Autumn,26.2,19.9,30.3
47662,Tokyo,1964-09-10,Autumn,25.6,22.8,32.2
47662,Tokyo,1964-09-11,Autumn,22.6,20.6,26.0
47662,Tokyo,1964-09-12,Autumn,23.8,19.0,27.9
47662,Tokyo,1964-09-13,Autumn,25.1,20.8,29.1
47662,Tokyo,1964-09-14,Autumn,24.3,21.5,29.5
47662,Tokyo,1964-09-15,Autumn,22.2,20.0,24.2
47662,Tokyo,1964-09-16,Autumn,20.6,19.7,22.9
47662,Tokyo,1964-09-17,Autumn,22.4,19.1,25.0
47662,Tokyo,1964-09-18,Autumn,23.2,20.7,25.2
47662,Tokyo,1964-09-19,Autumn,23.8,18.9,32.4
47662,Tokyo,1964-09-20,Autumn,20.0,18.4,20.5
47662,Tokyo,1964-09-21,Autumn,22.1,19.7,24.3
47662,Tokyo,1964-09-22,Autumn,18.5,17.9,22.5
47662,Tokyo,1964-09-23,Autumn,15.2,14.3,18.0
47662,Tokyo,1964-09-24,Autumn,16.5,12.6,16.8
47662,Tokyo,1964-09-25,Autumn,23.7,16.4,27.8
47662,Tokyo,1964-09-26,Autumn,22.3,19.2,26.7
47662,Tokyo,1964-09-27,Autumn,15.6,13.6,20.9
47662,Tokyo,1964-09-28,Autumn,15.2,12.3,15.9
47662,Tokyo,1964-09-29,Autumn,18.2,14.8,24.8
47662,Tokyo,1964-09-30,Autumn,18.3,13.8,21.3
47662,Tokyo,1964-10-01,Autumn,18.4,16.1,22.9
47662,Tokyo,1964-10-02,Autumn,17.7,13.0,23.0
47662,Tokyo,1964-10-03,Autumn,17.7,13.0,22.2
47662,Tokyo,1964-10-04,Autumn,19.3,12.4,23.1
47662,Tokyo,1964-10-05,Autumn,23.4,15.3,25.6
47662,Tokyo,1964-10-06,Autumn,20.9,19.9,26.0
47662,Tokyo,1964-10-07,Autumn,18.4,17.1,19.6
47662,Tokyo,1964-10-08,Autumn,15.4,14.0,19.3
47662,Tokyo,1964-10-09,Autumn,14.6,12.9,16.6
47662,Tokyo,1964-10-10,Autumn,15.3,12.2,20.9
47662,Tokyo,1964-10-11,Autumn,15.7,9.6,20.7
47662,Tokyo,1964-10-12,Autumn,17.4,10.7,21.2
47662,Tokyo,1964-10-13,Autumn,16.8,13.5,20.2
47662,Tokyo,1964-10-14,Autumn,16.7,15.1,19.1
47662,Tokyo,1964-10-15,Autumn,17.1,15.1,23.3
47662,Tokyo,1964-10-16,Autumn,16.9,12.0,21.6
47662,Tokyo,1964-10-17,Autumn,19.4,13.1,23.2
47662,Tokyo,1964-10-18,Autumn,13.2,12.6,19.0
47662,Tokyo,1964-10-19,Autumn,14.7,11.9,18.8
47662,Tokyo,1964-10-20,Autumn,14.0,11.1,16.2
47662,Tokyo,1964-10-21,Autumn,16.9,12.4,20.2
47662,Tokyo,1964-10-22,Autumn,16.5,15.1,20.7
47662,Tokyo,1964-10-23,Autumn,14.1,12.9,15.1
47662,Tokyo,1964-10-24,Autumn,11.7,10.7,14.6
47662,Tokyo,1964-10-25,Autumn,11.1,9.1,14.6
47662,Tokyo,1964-10-26,Autumn,11.9,8.3,16.0
47662,Tokyo,1964-10-27,Autumn,11.3,9.5,12.9
47662,Tokyo,1964-10-28,Autumn,14.3,11.0,18.2
47662,Tokyo,1964-10-29,Autumn,14.4,10.5,18.9
47662,Tokyo,1964-10-30,Autumn,12.6,9.5,15.1
47662,Tokyo,1964-10-31,Autumn,14.4,9.5,18.6
47662,Tokyo,1964-11-01,Autumn,18.4,11.4,21.5
47662,Tokyo,1964-11-02,Autumn,12.9,12.1,19.6
47662,Tokyo,1964-11-03,Autumn,12.4,8.9,16.7
47662,Tokyo,1964-11-04,Autumn,13.3,7.7,16.0
47662,Tokyo,1964-11-05,Autumn,16.7,11.7,20.0
47662,Tokyo,1964-11-06,Autumn,13.8,11.3,18.9
47662,Tokyo,1964-11-07,Autumn,11.4,9.4,14.1
47662,Tokyo,1964-11-08,Autumn,9.1,7.6,13.5
47662,Tokyo,1964-11-09,Autumn,9.8,5.0,12.9
47662,Tokyo,1964-11-10,Autumn,10.0,7.5,13.3
47662,Tokyo,1964-11-11,Autumn,11.3,5.6,16.1
47662,Tokyo,1964-11-12,Autumn,10.8,6.5,14.0
47662,Tokyo,1964-11-13,Autumn,11.6,9.3,16.2
47662,Tokyo,1964-11-14,Autumn,10.5,6.0,17.1
47662,Tokyo,1964-11-15,Autumn,11.6,4.6,16.0
47662,Tokyo,1964-11-16,Autumn,11.2,7.8,15.3
47662,Tokyo,1964-11-17,Autumn,10.7,6.1,14.6
47662,Tokyo,1964-11-18,Autumn,10.8,6.6,13.8
47662,Tokyo,1964-11-19,Autumn,9.4,7.5,15.0
47662,Tokyo,1964-11-20,Autumn,8.6,3.1,12.8
47662,Tokyo,1964-11-21,Autumn,12.6,3.6,18.7
47662,Tokyo,1964-11-22,Autumn,8.0,6.9,13.1
47662,Tokyo,1964-11-23,Autumn,10.0,2.4,15.3
47662,Tokyo,1964-11-24,Autumn,9.3,5.0,16.4
47662,Tokyo,1964-11-25,Autumn,7.9,5.0,12.5
47662,Tokyo,1964-11-26,Autumn,10.3,2.6,16.9
47662,Tokyo,1964-11-27,Autumn,8.7,5.0,13.0
47662,Tokyo,1964-11-28,Autumn,9.1,3.2,14.7
47662,Tokyo,1964-11-29,Autumn,11.2,4.5,15.4
47662,Tokyo,1964-11-30,Autumn,10.9,8.4,13.4
47662,Tokyo,1965-09-01,Autumn,25.7,20.5,27.8
47662,Tokyo,1965-09-02,Autumn,,21.1,26.0
47662,Tokyo,1965-09-03,Autumn,25.2,21.7,29.9
47662,Tokyo,1965-09-04,Autumn,25.1,20.7,28.5
47662,Tokyo,1965-09-05,Autumn,24.2,19.8,29.3
47662,Tokyo,1965-09-06,Autumn,,19.5,23.9
47662,Tokyo,1965-09-07,Autumn,22.7,19.9,26.9
47662,Tokyo,1965-09-08,Autumn,21.7,20.0,24.6
47662,Tokyo,1965-09-09,Autumn,18.9,18.6,20.5
47662,Tokyo,1965-09-10,Autumn,25.5,18.3,28.0
47662,Tokyo,1965-09-11,Autumn,26.9,22.1,28.8
47662,Tokyo,1965-09-12,Autumn,21.2,20.4,23.1
47662,Tokyo,1965-09-13,Autumn,19.6,16.7,22.4
47662,Tokyo,1965-09-14,Autumn,20.1,16.4,20.9
47662,Tokyo,1965-09-15,Autumn,24.4,19.2,27.5
47662,Tokyo,1965-09-16,Autumn,24.7,22.6,26.8
47662,Tokyo,1965-09-17,Autumn,27.1,23.4,28.9
47662,Tokyo,1965-09-18,Autumn,24.1,20.1,28.0
47662,Tokyo,1965-09-19,Autumn,22.4,17.5,26.9
47662,Tokyo,1965-09-20,Autumn,21.8,18.3,27.1
47662,Tokyo,1965-09-21,Autumn,24.8,18.3,26.9
47662,Tokyo,1965-09-22,Autumn,23.4,19.5,27.1
47662,Tokyo,1965-09-23,Autumn,22.2,20.1,24.3
47662,Tokyo,1965-09-24,Autumn,21.8,19.2,25.0
47662,Tokyo,1965-09-25,Autumn,17.6,16.2,19.8
47662,Tokyo,1965-09-26,Autumn,18.6,16.2,21.5
47662,Tokyo,1965-09-27,Autumn,21.9,13.9,27.1
47662,Tokyo,1965-09-28,Autumn,20.7,18.3,26.8
47662,Tokyo,1965-09-29,Autumn,18.3,15.3,22.2
47662,Tokyo,1965-09-30,Autumn,19.8,14.0,24.5
47662,Tokyo,1965-10-01,Autumn,20.1,14.5,23.4
47662,Tokyo,1965-10-02,Autumn,17.5,13.3,21.1
47662,Tokyo,1965-10-03,Autumn,16.6,12.9,21.3
47662,Tokyo,1965-10-04,Autumn,16.8,10.4,22.4
47662,Tokyo,1965-10-05,Autumn,21.9,11.0,26.8
47662,Tokyo,1965-10-06,Autumn,21.6,16.1,25.0
47662,Tokyo,1965-10-07,Autumn,18.7,16.4,21.5
47662,Tokyo,1965-10-08,Autumn,15.4,14.1,18.2
47662,Tokyo,1965-10-09,Autumn,15.4,11.0,20.8
47662,Tokyo,1965-10-10,Autumn,16.2,10.4,21.0
47662,Tokyo,1965-10-11,Autumn,16.3,12.2,21.0
47662,Tokyo,1965-10-12,Autumn,15.3,10.3,20.8
47662,Tokyo,1965-10-13,Autumn,17.1,10.9,20.3
47662,Tokyo,1965-10-14,Autumn,18.3,13.7,20.9
47662,Tokyo,1965-10-15,Autumn,19.0,15.4,25.7
47662,Tokyo,1965-10-16,Autumn,18.4,12.5,21.5
47662,Tokyo,1965-10-17,Autumn,17.1,13.1,21.6
47662,Tokyo,1965-10-18,Autumn,15.7,12.9,17.5
47662,Tokyo,1965-10-19,Autumn,15.8,14.1,17.9
47662,Tokyo,1965-10-20,Autumn,15.8,11.8,17.8
47662,Tokyo,1965-10-21,Autumn,18.7,10.4,22.3
47662,Tokyo,1965-10-22,Autumn,14.7,12.1,18.3
47662,Tokyo,1965-10-23,Autumn,14.1,11.9,16.6
47662,Tokyo,1965-10-24,Autumn,17.3,11.1,20.4
47662,Tokyo,1965-10-25,Autumn,16.6,13.4,21.0
47662,Tokyo,1965-10-26,Autumn,17.7,11.9,22.0
47662,Tokyo,1965-10-27,Autumn,17.2,12.0,22.8
47662,Tokyo,1965-10-28,Autumn,18.8,12.2,23.9
47662,Tokyo,1965-10-29,Autumn,19.7,11.5,23.7
47662,Tokyo,1965-10-30,Autumn,17.7,13.1,20.4
47662,Tokyo,1965-10-31,Autumn,14.8,13.1,16.2
47662,Tokyo,1965-11-01,Autumn,19.1,12.3,22.8
47662,Tokyo,1965-11-02,Autumn,14.2,13.2,17.9
47662,Tokyo,1965-11-03,Autumn,16.0,11.4,21.5
47662,Tokyo,1965-11-04,Autumn,15.8,10.1,18.4
47662,Tokyo,1965-11-05,Autumn,19.4,12.1,24.9
47662,Tokyo,1965-11-06,Autumn,17.6,14.1,22.9
47662,Tokyo,1965-11-07,Autumn,15.0,12.9,17.0
47662,Tokyo,1965-11-08,Autumn,,13.9,18.3
47662,Tokyo,1965-11-09,Autumn,16.1,13.0,23.7
47662,Tokyo,1965-11-10,Autumn,12.6,9.8,19.3
47662,Tokyo,1965-11-11,Autumn,10.8,8.0,14.8
47662,Tokyo,1965-11-12,Autumn,9.7,5.2,14.1
47662,Tokyo,1965-11-13,Autumn,11.2,5.4,14.4
47662,Tokyo,1965-11-14,Autumn,15.3,7.0,21.1
47662,Tokyo,1965-11-15,Autumn,11.2,8.7,14.3
47662,Tokyo,1965-11-16,Autumn,15.9,8.1,19.5
47662,Tokyo,1965-11-17,Autumn,10.3,9.0,14.2
47662,Tokyo,1965-11-18,Autumn,9.9,5.9,13.5
47662,Tokyo,1965-11-19,Autumn,13.3,5.4,17.3
47662,Tokyo,1965-11-20,Autumn,15.9,9.4,19.8
47662,Tokyo,1965-11-21,Autumn,11.2,7.4,19.7
47662,Tokyo,1965-11-22,Autumn,9.7,6.2,12.4
47662,Tokyo,1965-11-23,Autumn,9.7,6.9,10.9
47662,Tokyo,1965-11-24,Autumn,14.3,8.2,17.9
47662,Tokyo,1965-11-25,Autumn,9.7,6.5,13.2
47662,Tokyo,1965-11-26,Autumn,11.0,6.4,13.6
47662,Tokyo,1965-11-27,Autumn,8.8,4.7,13.6
47662,Tokyo,1965-11-28,Autumn,8.3,4.6,14.3
47662,Tokyo,1965-11-29,Autumn,9.3,4.9,12.7
47662,Tokyo,1965-11-30,Autumn,,7.0,16.4
47662,Tokyo,1966-09-01,Autumn,29.2,21.6,32.8
47662,Tokyo,1966-09-02,Autumn,27.7,25.3,32.3
47662,Tokyo,1966-09-03,Autumn,26.2,23.5,29.6
47662,Tokyo,1966-09-04,Autumn,26.1,23.3,30.3
47662,Tokyo,1966-09-05,Autumn,22.2,21.0,26.0
47662,Tokyo,1966-09-06,Autumn,23.9,19.9,27.2
47662,Tokyo,1966-09-07,Autumn,27.8,21.9,30.3
47662,Tokyo,1966-09-08,Autumn,25.8,24.6,30.1
47662,Tokyo,1966-09-09,Autumn,27.0,23.8,28.9
47662,Tokyo,1966-09-10,Autumn,28.1,25.5,31.6
47662,Tokyo,1966-09-11,Autumn,27.6,25.1,31.5
47662,Tokyo,1966-09-12,Autumn,25.6,23.6,28.7
47662,Tokyo,1966-09-13,Autumn,23.0,21.3,25.5
47662,Tokyo,1966-09-14,Autumn,21.0,20.6,22.2
47662,Tokyo,1966-09-15,Autumn,21.7,18.9,25.4
47662,Tokyo,1966-09-16,Autumn,21.2,18.4,24.5
47662,Tokyo,1966-09-17,Autumn,18.2,16.1,20.5
47662,Tokyo,1966-09-18,Autumn,17.6,15.6,17.7
47662,Tokyo,1966-09-19,Autumn,18.4,16.7,19.0
47662,Tokyo,1966-09-20,Autumn,20.8,18.0,25.2
47662,Tokyo,1966-09-21,Autumn,23.6,17.1,26.9
47662,Tokyo,1966-09-22,Autumn,22.6,19.4,25.9
47662,Tokyo,1966-09-23,Autumn,21.1,19.4,25.0
47662,Tokyo,1966-09-24,Autumn,19.6,16.0,19.9
47662,Tokyo,1966-09-25,Autumn,26.6,17.1,29.6
47662,Tokyo,1966-09-26,Autumn,24.7,22.0,27.7
47662,Tokyo,1966-09-27,Autumn,22.0,20.4,25.9
47662,Tokyo,1966-09-28,Autumn,18.4,18.2,24.0
47662,Tokyo,1966-09-29,Autumn,21.1,14.6,25.5
47662,Tokyo,1966-09-30,Autumn,20.4,15.6,24.4
47662,Tokyo,1966-10-01,Autumn,21.2,16.0,25.7
47662,Tokyo,1966-10-02,Autumn,17.4,16.5,20.3
47662,Tokyo,1966-10-03,Autumn,20.5,17.2,22.4
47662,Tokyo,1966-10-04,Autumn,21.2,18.0,26.7
47662,Tokyo,1966-10-05,Autumn,17.7,16.3,22.1
47662,Tokyo,1966-10-06,Autumn,16.5,13.9,19.9
47662,Tokyo,1966-10-07,Autumn,18.2,13.9,22.2
47662,Tokyo,1966-10-08,Autumn,20.1,14.0,24.0
47662,Tokyo,1966-10-09,Autumn,20.0,17.5,24.4
47662,Tokyo,1966-10-10,Autumn,20.3,16.1,24.9
47662,Tokyo,1966-10-11,Autumn,21.6,18.0,24.0
47662,Tokyo,1966-10-12,Autumn,21.4,18.5,23.3
47662,Tokyo,1966-10-13,Autumn,21.1,16.6,25.1
47662,Tokyo,1966-10-14,Autumn,21.5,16.8,25.2
47662,Tokyo,1966-10-15,Autumn,20.5,17.5,22.9
47662,Tokyo,1966-10-16,Autumn,20.2,17.5,24.4
47662,Tokyo,1966-10-17,Autumn,19.0,16.2,22.5
47662,Tokyo,1966-10-18,Autumn,17.6,14.3,23.6
47662,Tokyo,1966-10-19,Autumn,18.3,12.7,22.4
47662,Tokyo,1966-10-20,Autumn,18.6,12.2,23.0
47662,Tokyo,1966-10-21,Autumn,17.0,13.3,21.9
47662,Tokyo,1966-10-22,Autumn,18.3,12.1,22.8
47662,Tokyo,1966-10-23,Autumn,16.9,13.0,20.4
47662,Tokyo,1966-10-24,Autumn,17.4,12.1,21.9
47662,Tokyo,1966-10-25,Autumn,19.5,12.3,23.1
47662,Tokyo,1966-10-26,Autumn,17.9,16.3,19.1
47662,Tokyo,1966-10-27,Autumn,18.7,16.8,19.2
47662,Tokyo,1966-10-28,Autumn,18.9,17.7,22.3
47662,Tokyo,1966-10-29,Autumn,16.1,12.8,21.0
47662,Tokyo,1966-10-30,Autumn,17.7,11.0,20.8
47662,Tokyo,1966-10-31,Autumn,18.4,12.6,22.9
47662,Tokyo,1966-11-01,Autumn,19.0,12.2,21.9
47662,Tokyo,1966-11-02,Autumn,16.7,14.2,21.0
47662,Tokyo,1966-11-03,Autumn,12.7,10.0,18.0
47662,Tokyo,1966-11-04,Autumn,13.7,8.4,17.4
47662,Tokyo,1966-11-05,Autumn,14.4,10.8,18.5
47662,Tokyo,1966-11-06,Autumn,17.1,9.7,20.1
47662,Tokyo,1966-11-07,Autumn,19.6,14.2,24.4
47662,Tokyo,1966-11-08,Autumn,18.1,14.1,21.9
47662,Tokyo,1966-11-09,Autumn,17.2,14.6,19.3
47662,Tokyo,1966-11-10,Autumn,17.2,13.3,20.6
47662,Tokyo,1966-11-11,Autumn,16.9,13.2,21.3
47662,Tokyo,1966-11-12,Autumn,13.2,11.3,16.6
47662,Tokyo,1966-11-13,Autumn,14.4,8.8,15.1
47662,Tokyo,1966-11-14,Autumn,17.6,13.1,24.9
47662,Tokyo,1966-11-15,Autumn,10.1,8.8,15.9
47662,Tokyo,1966-11-16,Autumn,9.8,5.9,10.9
47662,Tokyo,1966-11-17,Autumn,11.9,8.4,13.9
47662,Tokyo,1966-11-18,Autumn,14.9,10.3,18.0
47662,Tokyo,1966-11-19,Autumn,13.1,10.3,16.7
47662,Tokyo,1966-11-20,Autumn,12.1,7.2,20.2
47662,Tokyo,1966-11-21,Autumn,9.7,5.9,17.5
47662,Tokyo,1966-11-22,Autumn,7.1,3.3,11.8
47662,Tokyo,1966-11-23,Autumn,7.1,2.1,9.7
47662,Tokyo,1966-11-24,Autumn,10.6,3.4,15.3
47662,Tokyo,1966-11-25,Autumn,15.3,6.1,20.3
47662,Tokyo,1966-11-26,Autumn,7.3,5.0,14.3
47662,Tokyo,1966-11-27,Autumn,7.2,3.9,11.2
47662,Tokyo,1966-11-28,Autumn,9.7,2.6,13.4
47662,Tokyo,1966-11-29,Autumn,10.1,7.2,13.9
47662,Tokyo,1966-11-30,Autumn,9.3,6.5,10.1
47662,Tokyo,1967-09-01,Autumn,24.8,21.9,28.1
47662,Tokyo,1967-09-02,Autumn,25.7,22.0,29.1
47662,Tokyo,1967-09-03,Autumn,27.3,22.3,30.7
47662,Tokyo,1967-09-04,Autumn,26.9,24.1,31.3
47662,Tokyo,1967-09-05,Autumn,25.5,23.1,29.6
47662,Tokyo,1967-09-06,Autumn,26.0,23.2,29.6
47662,Tokyo,1967-09-07,Autumn,23.1,21.8,24.6
47662,Tokyo,1967-09-08,Autumn,24.3,21.3,27.6
47662,Tokyo,1967-09-09,Autumn,23.6,21.5,26.6
47662,Tokyo,1967-09-10,Autumn,27.5,21.1,31.1
47662,Tokyo,1967-09-11,Autumn,23.8,22.1,27.1
47662,Tokyo,1967-09-12,Autumn,24.5,21.7,26.5
47662,Tokyo,1967-09-13,Autumn,23.3,19.6,29.1
47662,Tokyo,1967-09-14,Autumn,19.8,18.1,22.0
47662,Tokyo,1967-09-15,Autumn,20.6,17.8,21.0
47662,Tokyo,1967-09-16,Autumn,25.1,20.4,30.9
47662,Tokyo,1967-09-17,Autumn,22.3,20.9,23.8
47662,Tokyo,1967-09-18,Autumn,21.2,19.4,24.3
47662,Tokyo,1967-09-19,Autumn,24.1,18.9,27.8
47662,Tokyo,1967-09-20,Autumn,18.1,16.4,21.6
47662,Tokyo,1967-09-21,Autumn,18.3,16.1,20.2
47662,Tokyo,1967-09-22,Autumn,22.9,17.6,26.5
47662,Tokyo,1967-09-23,Autumn,22.5,19.9,26.6
47662,Tokyo,1967-09-24,Autumn,22.8,19.2,25.9
47662,Tokyo,1967-09-25,Autumn,21.3,19.0,25.3
47662,Tokyo,1967-09-26,Autumn,19.8,18.1,23.7
47662,Tokyo,1967-09-27,Autumn,19.6,16.4,23.9
47662,Tokyo,1967-09-28,Autumn,19.4,15.4,23.3
47662,Tokyo,1967-09-29,Autumn,20.8,16.1,23.6
47662,Tokyo,1967-09-30,Autumn,19.8,16.7,20.2
47662,Tokyo,1967-10-01,Autumn,19.6,16.9,25.6
47662,Tokyo,1967-10-02,Autumn,13.3,12.5,16.9
47662,Tokyo,1967-10-03,Autumn,13.2,11.9,14.0
47662,Tokyo,1967-10-04,Autumn,17.7,13.1,21.6
47662,Tokyo,1967-10-05,Autumn,18.4,15.2,19.8
47662,Tokyo,1967-10-06,Autumn,18.8,16.3,21.7
47662,Tokyo,1967-10-07,Autumn,16.9,15.2,19.1
47662,Tokyo,1967-10-08,Autumn,18.8,14.9,25.2
47662,Tokyo,1967-10-09,Autumn,16.9,13.6,21.9
47662,Tokyo,1967-10-10,Autumn,18.0,11.1,20.9
47662,Tokyo,1967-10-11,Autumn,18.6,15.7,22.2
47662,Tokyo,1967-10-12,Autumn,20.2,14.7,24.1
47662,Tokyo,1967-10-13,Autumn,21.7,15.5,23.7
47662,Tokyo,1967-10-14,Autumn,20.3,18.5,26.0
47662,Tokyo,1967-10-15,Autumn,19.1,16.0,23.6
47662,Tokyo,1967-10-16,Autumn,18.8,15.9,21.6
47662,Tokyo,1967-10-17,Autumn,15.1,13.2,17.6
47662,Tokyo,1967-10-18,Autumn,13.8,12.4,14.8
47662,Tokyo,1967-10-19,Autumn,16.6,10.9,22.3
47662,Tokyo,1967-10-20,Autumn,15.4,9.8,20.2
47662,Tokyo,1967-10-21,Autumn,18.6,11.1,24.6
47662,Tokyo,1967-10-22,Autumn,18.9,13.7,24.1
47662,Tokyo,1967-10-23,Autumn,17.4,13.2,20.6
47662,Tokyo,1967-10-24,Autumn,15.5,14.2,17.1
47662,Tokyo,1967-10-25,Autumn,15.3,12.3,18.0
47662,Tokyo,1967-10-26,Autumn,15.2,12.7,16.2
47662,Tokyo,1967-10-27,Autumn,11.7,10.2,14.5
47662,Tokyo,1967-10-28,Autumn,18.9,10.6,22.0
47662,Tokyo,1967-10-29,Autumn,15.1,12.6,19.5
47662,Tokyo,1967-10-30,Autumn,14.8,9.5,19.9
47662,Tokyo,1967-10-31,Autumn,17.1,10.1,22.3
47662,Tokyo,1967-11-01,Autumn,15.6,13.5,18.1
47662,Tokyo,1967-11-02,Autumn,16.7,13.1,18.9
47662,Tokyo,1967-11-03,Autumn,17.9,13.5,24.1
47662,Tokyo,1967-11-04,Autumn,16.1,13.7,18.5
47662,Tokyo,1967-11-05,Autumn,17.8,12.9,20.7
47662,Tokyo,1967-11-06,Autumn,16.0,14.6,20.6
47662,Tokyo,1967-11-07,Autumn,15.8,13.1,20.1
47662,Tokyo,1967-11-08,Autumn,18.9,10.5,22.1
47662,Tokyo,1967-11-09,Autumn,16.9,12.7,24.0
47662,Tokyo,1967-11-10,Autumn,10.5,8.1,13.5
47662,Tokyo,1967-11-11,Autumn,9.4,6.4,11.5
47662,Tokyo,1967-11-12,Autumn,9.6,6.4,12.3
47662,Tokyo,1967-11-13,Autumn,10.5,7.6,14.6
47662,Tokyo,1967-11-14,Autumn,10.0,5.9,11.9
47662,Tokyo,1967-11-15,Autumn,13.3,7.0,19.2
47662,Tokyo,1967-11-16,Autumn,11.2,8.2,15.3
47662,Tokyo,1967-11-17,Autumn,8.7,6.9,10.3
47662,Tokyo,1967-11-18,Autumn,13.0,8.1,13.9
47662,Tokyo,1967-11-19,Autumn,12.4,10.7,14.1
47662,Tokyo,1967-11-20,Autumn,8.9,8.1,11.5
47662,Tokyo,1967-11-21,Autumn,7.6,6.1,11.4
47662,Tokyo,1967-11-22,Autumn,9.5,4.0,13.4
47662,Tokyo,1967-11-23,Autumn,10.0,4.3,11.5
47662,Tokyo,1967-11-24,Autumn,10.4,8.7,11.9
47662,Tokyo,1967-11-25,Autumn,9.6,6.9,14.0
47662,Tokyo,1967-11-26,Autumn,7.8,5.3,10.9
47662,Tokyo,1967-11-27,Autumn,9.4,2.9,12.1
47662,Tokyo,1967-11-28,Autumn,8.7,6.2,9.9
47662,Tokyo,1967-11-29,Autumn,14.7,7.1,17.6
47662,Tokyo,1967-11-30,Autumn,15.8,12.9,20.2
47662,Tokyo,1968-09-01,Autumn,23.6,19.8,26.5
47662,Tokyo,1968-09-02,Autumn,24.3,21.1,28.9
